image_id,sequence,sha256,width,height,original_name,nearest_heading,previous_text,next_text,suggested_target_file
nb_img_015,15,bdb2e995060d1563c055e658d3aad8a91a52b350979b6dcf9421c03c7ced09e8,360,240,image16.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",[4]Almanların kalite anlayışına bir de sevimli olmayan bir örnek vermek istiyorum. 2.Dünya Savaşı sırasında alman savunma sanayii ürünlerinin kalitesi kendileri açısından bir sorun bile yaratmış. Fabrikadan çıkar çıkmaz cepheye sevk edilen…,Ambarlı Termik Santrali(1989),docs/tarih-olcek-ve-bakim.md
nb_img_016,16,163b5b84eea016c989c3b08769afbaa670d78f8966c9ef257a6b5341fac57ffe,510,216,image17.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",[4]Almanların kalite anlayışına bir de sevimli olmayan bir örnek vermek istiyorum. 2.Dünya Savaşı sırasında alman savunma sanayii ürünlerinin kalitesi kendileri açısından bir sorun bile yaratmış. Fabrikadan çıkar çıkmaz cepheye sevk edilen…,Ambarlı Termik Santrali(1989),docs/tarih-olcek-ve-bakim.md
nb_img_017,17,a7e09ff54bfe0019b7c70f3f170699847f6696709879ebcb021a32528261b2cf,427,263,image18.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",[4]Almanların kalite anlayışına bir de sevimli olmayan bir örnek vermek istiyorum. 2.Dünya Savaşı sırasında alman savunma sanayii ürünlerinin kalitesi kendileri açısından bir sorun bile yaratmış. Fabrikadan çıkar çıkmaz cepheye sevk edilen…,Ambarlı Termik Santrali(1989),docs/tarih-olcek-ve-bakim.md
nb_img_018,18,87884d8bed98ef0ea335705c0779950256618f76cfb455cc489788b8fab44506,109,291,image19.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",[4]Almanların kalite anlayışına bir de sevimli olmayan bir örnek vermek istiyorum. 2.Dünya Savaşı sırasında alman savunma sanayii ürünlerinin kalitesi kendileri açısından bir sorun bile yaratmış. Fabrikadan çıkar çıkmaz cepheye sevk edilen…,Ambarlı Termik Santrali(1989),docs/tarih-olcek-ve-bakim.md
nb_img_019,19,fc53432482406841997640cc5158e008668e7261c157f32ecf61bef58a7113e8,281,275,image20.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",[4]Almanların kalite anlayışına bir de sevimli olmayan bir örnek vermek istiyorum. 2.Dünya Savaşı sırasında alman savunma sanayii ürünlerinin kalitesi kendileri açısından bir sorun bile yaratmış. Fabrikadan çıkar çıkmaz cepheye sevk edilen…,Ambarlı Termik Santrali(1989),docs/tarih-olcek-ve-bakim.md
nb_img_020,20,12dbdf18c195f9f8c01b7902fb2a85292bb735ec84e8404c7cf34dc72e0b360e,353,350,image21.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Siemens Enerji’nin 2021 yılına ait gelir, gider ve birikmiş sipariş rakamları aşağıdaki gibidir.","(Order Backlog) Birikmiş Sipariş: değerinin yüksek olmasının önemli olduğu, şirket yakın dönemde yeni sipariş almasa dahi, uzun dönemli bakım anlaşmalarının çok olmasının, şirketi mali açıdan sağlam kılıp kırılganlığını azalttığı türünden…",docs/tarih-olcek-ve-bakim.md
nb_img_023,23,b7a8df2073e2a6cde6efa62205362c9931952d9bf1351fbe2cc7138e6b2f9d06,466,166,image24.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",?,"Siemens Enerji ile aynı büyüklükte ciro yapan (30 Milyar EURO) bir şirket bulmak için İstanbul Sanayi Odası’nın ‘Türkiye’nin En Büyük İlk 500 Şirketi’nin sıralandığı iso500 dizinine baktım. Fakat, denklemin sağ tarafına, iso500’un [4]bir n…",docs/tarih-olcek-ve-bakim.md
nb_img_024,24,26f93188edad12fd7eebb14abda08a4b891f641c7c412d4a3f09ea55ed302927,462,712,image25.JPG,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Ardından, aklıma o ünlü ‘Fortune Global 500 Listesi’ geldi. [5] Orayı incelediğimde; eşitlik denklemini, doğru yapabilecek bir çözüm bulabildim.",[6] [7] [8] [9] [10] [11] [12] [13] [14] [15] [16] [17] [18],README.md
nb_img_025,25,da85c3db761757130a75abe3cd20b0c0a174ad84f099af3c77cc49c3b647d80e,485,170,image26.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","İmza, Kaşe","Bu arada, Siemens Enerji’nin, Siemens Ailesi’nden ayrılan küçük(!) kardeş olduğunu da hatırlatalım.",docs/tarih-olcek-ve-bakim.md
nb_img_026,26,8248cdd1458c266926aa2879c0e5846bc55f1d63e90addc101702e0ff70dd042,421,175,image27.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","İmza, Kaşe","Bu arada, Siemens Enerji’nin, Siemens Ailesi’nden ayrılan küçük(!) kardeş olduğunu da hatırlatalım.",docs/tarih-olcek-ve-bakim.md
nb_img_027,27,652a828866eb638bbf84e797d2be7dcef5b9b50264281d11fef6139e6f946e2a,520,390,image28.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",.,Hidrojenin Yapısı,docs/hidrojen-ve-enerji-depolama.md
nb_img_028,28,0e9894d9fa3ab0225e6bb7c32e7184542d794fe2fc586a949a97409edb85a425,540,308,image29.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Gri Hidrojen: Doğalgazdan, fosil yakıtlardan üretilir.","Kahverengi Hidrojen ve Gri Hidrojen üretim yönteminde büyük miktarda CO2 açığa çıkıyor. Bu iki yöntemin, çevrecilik açısından durumu, dizel jeneratörlerle şarj edilen elektrikli arabalara benziyor sanki. ([SANSÜR]’in bir anlatımından i…",docs/hidrojen-ve-enerji-depolama.md
nb_img_030,30,596152eeaa5cdbf17f9c562445ba06a2f10bb3a0a7949a6c1ac5cd6e9a7ae1fc,274,180,image31.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Kahverengi Hidrojen ve Gri Hidrojen üretim yönteminde büyük miktarda CO2 açığa çıkıyor. Bu iki yöntemin, çevrecilik açısından durumu, dizel jeneratörlerle şarj edilen elektrikli arabalara benziyor sanki. ([SANSÜR]’in bir anlatımından i…",İŞ YAPRAĞI,docs/hidrojen-ve-enerji-depolama.md
nb_img_031,31,01b00582f0ec86680fcd58b8cac713f4841200b19884cefdb9f6d92d87e0aaed,275,183,image32.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Kahverengi Hidrojen ve Gri Hidrojen üretim yönteminde büyük miktarda CO2 açığa çıkıyor. Bu iki yöntemin, çevrecilik açısından durumu, dizel jeneratörlerle şarj edilen elektrikli arabalara benziyor sanki. ([SANSÜR]’in bir anlatımından i…",İŞ YAPRAĞI,docs/hidrojen-ve-enerji-depolama.md
nb_img_032,32,833b84b860b785cb8860187d3743cea051bc173c0f4103c7519654bc201e3abc,762,457,image33.JPG,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Mavi Hidrojen: Yine fosil yakıtlardan üretiliyor, fakat C02’yi tutup, saklayabiliyoruz.","Yeşil Hidrojen: Elektroliz yönteminde, elektrik akımını kullanarak, suyu, bileşenlerine ayırırız. Eğer kullandığımız elektrik de yenilebilir enerjilerden üretilmişse, güneş ve rüzgar gibi, o zaman yeşil hidrojen olarak sınıflandırabiliriz.",docs/hidrojen-ve-enerji-depolama.md
nb_img_033,33,7f24e928651e6d46b051dfb18ff20269325e83b0e41dc129ee3ff4451b3a14fd,769,384,image34.JPG,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Mavi Hidrojen: Yine fosil yakıtlardan üretiliyor, fakat C02’yi tutup, saklayabiliyoruz.","Yeşil Hidrojen: Elektroliz yönteminde, elektrik akımını kullanarak, suyu, bileşenlerine ayırırız. Eğer kullandığımız elektrik de yenilebilir enerjilerden üretilmişse, güneş ve rüzgar gibi, o zaman yeşil hidrojen olarak sınıflandırabiliriz.",docs/hidrojen-ve-enerji-depolama.md
nb_img_034,34,d7c52c649a3cd9b4789e0e2ee25bcc8a77590fa5ab9900e10b5708e5259f4d42,873,223,image35.JPG,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Örneğin, AB’nin Yeşil Anlaşması’nda; 10 yıl içinde harcamayı planladığı 1 Trilyon doların yaklaşık yarısı ‘Hidrojen’ için harcanması öngörülüyor.","Çin, G.Kore ve Japonya’nın hidrojen-temiz enerji yatırım açıklamaları.",docs/hidrojen-ve-enerji-depolama.md
nb_img_035,35,38ce0a390fbcb47f6cf394633f0a55ecf7b9eea9215352de79842cf911ea37be,407,165,image37.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Çin, G.Kore ve Japonya’nın hidrojen-temiz enerji yatırım açıklamaları.",Benzer şekilde ABD de 2050 yılına kadar ‘%100 Temiz Enerji Ekonomi’ hedefine ulaşmak için 1.7 Trilyon dolarlık yatırım yapmayı vaat etmiş. (4 Temmuz 2019),docs/hidrojen-ve-enerji-depolama.md
nb_img_036,36,c677691957ccd19d72e772f46758e9fdf28bc8f9dfe400aeefbb0bfa9c5254f5,391,153,image38.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Çin, G.Kore ve Japonya’nın hidrojen-temiz enerji yatırım açıklamaları.",Benzer şekilde ABD de 2050 yılına kadar ‘%100 Temiz Enerji Ekonomi’ hedefine ulaşmak için 1.7 Trilyon dolarlık yatırım yapmayı vaat etmiş. (4 Temmuz 2019),docs/hidrojen-ve-enerji-depolama.md
nb_img_037,37,13bd5be11240f2cfc57f6ca532969451074b799a3db2fcdfa607575427a711e8,534,167,image39.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Çin, G.Kore ve Japonya’nın hidrojen-temiz enerji yatırım açıklamaları.",Benzer şekilde ABD de 2050 yılına kadar ‘%100 Temiz Enerji Ekonomi’ hedefine ulaşmak için 1.7 Trilyon dolarlık yatırım yapmayı vaat etmiş. (4 Temmuz 2019),docs/hidrojen-ve-enerji-depolama.md
nb_img_038,38,e13bee3929310d41ba15ed5af1fe62046cad5c9043bed46c5711a3806efee858,163,150,image40.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Benzer şekilde ABD de 2050 yılına kadar ‘%100 Temiz Enerji Ekonomi’ hedefine ulaşmak için 1.7 Trilyon dolarlık yatırım yapmayı vaat etmiş. (4 Temmuz 2019),.,docs/verimlilik-hipotez-ve-insan-makine.md
nb_img_039,39,6cc8cb3d12aeebbee259e2d3fbd128b969067b5cdd3bf8f76b2e850d6fea386b,849,453,image41.JPG,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","‘NREL’ adı ve logosunu daha önce, Delftx Üniversitesi’ndeki Solar Energy ET3034TUx dersine çalışırken de görmüştüm.",O dersten bir ekran görüntüsü. ‘NREL Chart’ 2014 yılına ait.,README.md
nb_img_040,40,8f74074c28a085a9bb61a2588c8b813b545d40cf153f4e01774c15eab7eb8734,1016,637,image42.JPG,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",O dersten bir ekran görüntüsü. ‘NREL Chart’ 2014 yılına ait.,Dikey eksen: Güneş hücresinin verimlilik yüzdesi.,docs/verimlilik-hipotez-ve-insan-makine.md
nb_img_041,41,9afbf152a18479fe2e5bbce553a30cffe68aad9db9d0039c225932c241c23376,1367,709,image43.JPG,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",2022 yılına ait güncel PV Hücresi etkinlik çizelgesi,"Ayrıca, NREL’in sitesinden güncel çizelgeyi indirdiğimde [19] ; fark ettiğim, olumlu değişimi de vurgulamak istiyorum.",docs/verimlilik-hipotez-ve-insan-makine.md
nb_img_042,42,09459530ca7c447dbc71996e7b2c6647d324cd635d82315611a4d794f5819946,541,328,image44.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Biraz internet araması yaptıktan sonra gerçekten de çok küçük nükleer reaktörlerin var olduğu, henüz arabalarda, kamyonlarda kullanılmıyor olsa da Alaska gibi merkezden uzak yerlerde elektrik için kullanımda olduğunu okudum/dinledim. [21]…","Zannedersem, bu türden nükleer yakıtlı araçlar, hiçbir zaman sivil kullanıma açılmaz. Gübre yapımında kullanılan birtakım maddeler bile yasak ya da kontrollü iken [24], nükleer yakıtlı kamyonu, hiçbir vatandaşa hatta ülkeye vermezler. Ters…",README.md
nb_img_043,43,3bfe85385989f452002b3cd61d2d4467cc58d0147101918c635b89793ee97c91,431,324,image45.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Biraz internet araması yaptıktan sonra gerçekten de çok küçük nükleer reaktörlerin var olduğu, henüz arabalarda, kamyonlarda kullanılmıyor olsa da Alaska gibi merkezden uzak yerlerde elektrik için kullanımda olduğunu okudum/dinledim. [21]…","Zannedersem, bu türden nükleer yakıtlı araçlar, hiçbir zaman sivil kullanıma açılmaz. Gübre yapımında kullanılan birtakım maddeler bile yasak ya da kontrollü iken [24], nükleer yakıtlı kamyonu, hiçbir vatandaşa hatta ülkeye vermezler. Ters…",README.md
nb_img_045,45,4b0f2cb3a080b4dfd635ab4e425970db4ac696b48950891f2a61e2546c75c18b,814,440,image47.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Boru hatları ile istasyonlara taşındı. Arabalara, hidrojeni buralardan dolduruyoruz. 2021 itibari ile 685 adet dolum ist. var. [38]Ülkemizde henüz yok.Boru hatları ile istasyonlara taşındı. Arabalara, hidrojeni buralardan dolduruyoruz. 202…",İŞ YAPRAĞI,docs/hidrojen-ve-enerji-depolama.md
nb_img_046,46,4b0f2cb3a080b4dfd635ab4e425970db4ac696b48950891f2a61e2546c75c18b,814,440,image50.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Boru hatları ile istasyonlara taşındı. Arabalara, hidrojeni buralardan dolduruyoruz. 2021 itibari ile 685 adet dolum ist. var. [38]Ülkemizde henüz yok.Boru hatları ile istasyonlara taşındı. Arabalara, hidrojeni buralardan dolduruyoruz. 202…",İŞ YAPRAĞI,docs/hidrojen-ve-enerji-depolama.md
nb_img_050,50,bb1850e3608dd4da3cc500410de2efb5efcffab603efe4212e0ee828dd93fa55,668,297,image50.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Bu bağlamda; notta yazılmış birkaç bilgiyi doğrudan alıntılayıp, bu bilgiler üzerine yorumlar yapmak istiyorum.","Olimpiyat madalyalı bir atlet; birkaç dakika boyunca, 400 Watts güç üretebilir.",docs/verimlilik-hipotez-ve-insan-makine.md
nb_img_051,51,07adaaa146430f370657a8fcff828e0576147e0ebe5c139b7feaa75bcbd1c015,382,384,image51.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",[27],Siemens Siship Sipod. [28] [29],docs/tarih-olcek-ve-bakim.md
nb_img_052,52,143469079495076a3c31a53f959bc29cea69b5e39457a175935ad451372daf54,404,233,image52.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",[27],Siemens Siship Sipod. [28] [29],docs/tarih-olcek-ve-bakim.md
nb_img_053,53,f96b392c2a902deb6a8484ff32b7f957e5eabed56e7fffe1036c429805613d6c,442,242,image53.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",[27],Siemens Siship Sipod. [28] [29],docs/tarih-olcek-ve-bakim.md
nb_img_054,54,4a8b4b086351435950c50f1007ad2a7bef5d43c567939452983097a97c65b803,311,265,image54.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",[27],Siemens Siship Sipod. [28] [29],docs/tarih-olcek-ve-bakim.md
nb_img_055,55,79472020470d02dde7573f33140849e229f5fd5a61775089f2cfa0358548d66f,301,473,image55.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","İmza, Kaşe","Kendi boy, kilo, yaş bilgilerini girdikten sonra Orta haraketlilik haftada 4-5 gün spor seçeneğinde = 2590 cal/gün kalori ihtiyacımın olduğunu hesapladım. [30]",README.md
nb_img_056,56,384d29f7814b4b7d926b82cf51a80c22fffe7bbfd5a962918d6df3ea108c9a29,627,428,image56.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Normal bir at için:,Kaynakta da görüldüğü gibi haftada 4-5 gün 1.5 saatlik hareketlilikle atın günlük kalori ihtiyacı 25000cal/gün. [31],docs/verimlilik-hipotez-ve-insan-makine.md
nb_img_057,57,c9ef1fe0998fac99dca75bef9d59c38148c39fe172014094f4834b3fdc4cf3df,839,116,image57.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Normal bir at için:,Kaynakta da görüldüğü gibi haftada 4-5 gün 1.5 saatlik hareketlilikle atın günlük kalori ihtiyacı 25000cal/gün. [31],docs/verimlilik-hipotez-ve-insan-makine.md
